State,Year,Crime_Type,Cases_Reported,Population_Millions
Andhra Pradesh,2001,Murder,2602,54.0
Arunachal Pradesh,2001,Murder,83,2.0
Assam,2001,Murder,1356,36.0
Bihar,2001,Murder,3643,119.0
Chhattisgarh,2001,Murder,880,29.0
Goa,2001,Murder,36,2.0
Gujarat,2001,Murder,1226,70.0
Haryana,2001,Murder,781,29.0
Himachal Pradesh,2001,Murder,119,7.0
Jammu & Kashmir,2001,Murder,1075,14.0
Jharkhand,2001,Murder,1507,38.0
Karnataka,2001,Murder,1626,68.0
Kerala,2001,Murder,472,36.0
Madhya Pradesh,2001,Murder,2425,85.0
Maharashtra,2001,Murder,2839,126.0
Manipur,2001,Murder,209,3.0
Meghalaya,2001,Murder,164,3.0
Mizoram,2001,Murder,31,1.0
Nagaland,2001,Murder,101,2.0
Odisha,2001,Murder,987,47.0
Punjab,2001,Murder,738,30.0
Rajasthan,2001,Murder,1259,81.0
Sikkim,2001,Murder,19,0.7
Tamil Nadu,2001,Murder,1662,80.0
Tripura,2001,Murder,240,4.0
Uttar Pradesh,2001,Murder,7601,238.0
Uttarakhand,2001,Murder,316,11.0
West Bengal,2001,Murder,1594,97.0
Andaman & Nicobar Islands,2001,Murder,13,0.4
Chandigarh,2001,Murder,15,1.2
Dadra & Nagar Haveli,2001,Murder,3,0.6
Daman & Diu,2001,Murder,7,0.3
Lakshadweep,2001,Murder,1,0.07
Puducherry,2001,Murder,25,1.5
Andhra Pradesh,2002,Murder,2525,54.0
Arunachal Pradesh,2002,Murder,61,2.0
Assam,2002,Murder,1253,36.0
Bihar,2002,Murder,3712,119.0
Chhattisgarh,2002,Murder,844,29.0
Goa,2002,Murder,30,2.0
Gujarat,2002,Murder,1532,70.0
Haryana,2002,Murder,760,29.0
Himachal Pradesh,2002,Murder,123,7.0
Jammu & Kashmir,2002,Murder,1048,14.0
Jharkhand,2002,Murder,1488,38.0
Karnataka,2002,Murder,1627,68.0
Kerala,2002,Murder,454,36.0
Madhya Pradesh,2002,Murder,2395,85.0
Maharashtra,2002,Murder,2768,126.0
Manipur,2002,Murder,165,3.0
Meghalaya,2002,Murder,167,3.0
Mizoram,2002,Murder,29,1.0
Nagaland,2002,Murder,100,2.0
Odisha,2002,Murder,1075,47.0
Punjab,2002,Murder,733,30.0
Rajasthan,2002,Murder,1276,81.0
Sikkim,2002,Murder,13,0.7
Tamil Nadu,2002,Murder,1723,80.0
Tripura,2002,Murder,201,4.0
Uttar Pradesh,2002,Murder,6825,238.0
Uttarakhand,2002,Murder,292,11.0
West Bengal,2002,Murder,1444,97.0
Andaman & Nicobar Islands,2002,Murder,17,0.4
Chandigarh,2002,Murder,31,1.2
Dadra & Nagar Haveli,2002,Murder,11,0.6
Daman & Diu,2002,Murder,8,0.3
Lakshadweep,2002,Murder,0,0.07
Puducherry,2002,Murder,29,1.5
Andhra Pradesh,2003,Murder,2667,54.0
Arunachal Pradesh,2003,Murder,77,2.0
Assam,2003,Murder,1191,36.0
Bihar,2003,Murder,3771,119.0
Chhattisgarh,2003,Murder,776,29.0
Goa,2003,Murder,34,2.0
Gujarat,2003,Murder,1114,70.0
Haryana,2003,Murder,702,29.0
Himachal Pradesh,2003,Murder,125,7.0
Jammu & Kashmir,2003,Murder,929,14.0
Jharkhand,2003,Murder,1482,38.0
Karnataka,2003,Murder,1506,68.0
Kerala,2003,Murder,435,36.0
Madhya Pradesh,2003,Murder,2227,85.0
Maharashtra,2003,Murder,2772,126.0
Manipur,2003,Murder,150,3.0
Meghalaya,2003,Murder,175,3.0
Mizoram,2003,Murder,46,1.0
Nagaland,2003,Murder,91,2.0
Odisha,2003,Murder,1044,47.0
Punjab,2003,Murder,731,30.0
Rajasthan,2003,Murder,1262,81.0
Sikkim,2003,Murder,14,0.7
Tamil Nadu,2003,Murder,1591,80.0
Tripura,2003,Murder,254,4.0
Uttar Pradesh,2003,Murder,5284,238.0
Uttarakhand,2003,Murder,268,11.0
West Bengal,2003,Murder,1425,97.0
Andaman & Nicobar Islands,2003,Murder,21,0.4
Chandigarh,2003,Murder,21,1.2
Dadra & Nagar Haveli,2003,Murder,11,0.6
Daman & Diu,2003,Murder,6,0.3
Lakshadweep,2003,Murder,0,0.07
Puducherry,2003,Murder,29,1.5
Andhra Pradesh,2004,Murder,2579,54.0
Arunachal Pradesh,2004,Murder,67,2.0
Assam,2004,Murder,1214,36.0
Bihar,2004,Murder,3948,119.0
Chhattisgarh,2004,Murder,927,29.0
Goa,2004,Murder,40,2.0
Gujarat,2004,Murder,1113,70.0
Haryana,2004,Murder,733,29.0
Himachal Pradesh,2004,Murder,110,7.0
Jammu & Kashmir,2004,Murder,816,14.0
Jharkhand,2004,Murder,1488,38.0
Karnataka,2004,Murder,1519,68.0
Kerala,2004,Murder,417,36.0
Madhya Pradesh,2004,Murder,2379,85.0
Maharashtra,2004,Murder,2696,126.0
